match_id,phase,started_utc,finished_utc,home_team,away_team,home_hash,away_hash,seed,home_goals,away_goals,rated,rating_exclusion_reason,fallback_count,harmful_fallback_count,median_latency_ms,replay_path,recording_path,replay_sha256,recording_sha256
47f7a38a2c78,initial-characterization,2026-08-28T20:52:53Z,2026-08-28T20:54:46Z,nova-strict,simple-four-modes,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,1214,0,0,True,,1,0,922.888,var/matches/matches/20260828T205253Z-47f7a38a2c78-nova-strict-vs-simple-four-modes.ndjson,var/matches/recordings/20260828T205253Z-47f7a38a2c78-nova-strict-vs-simple-four-modes.frames.ndjson,b86366cc6c6fd2861249077bb7973b03b4dfe027dd051b940c93099b64a2bb01,8b855724ff08927bfa7b938056786c79bd68e5280f70520da00c32f5fc0a0df3
0632568a7eb2,initial-characterization,2026-08-28T20:54:46Z,2026-08-28T20:56:55Z,vertical-wingbacks,nova-strict,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,1215,0,0,False,harmful idle fallback,3,2,1189.36,var/matches/matches/20260828T205446Z-0632568a7eb2-vertical-wingbacks-vs-nova-strict.ndjson,var/matches/recordings/20260828T205446Z-0632568a7eb2-vertical-wingbacks-vs-nova-strict.frames.ndjson,4fb9c004be4ac0e78a5dfa22781819682599f0eb5d6bf1fc14e2daeddc98d1f1,4c0fc978e461490a2177899056bec75834225756ef9a1cfc234014ee2448b32b
dafa2e6a6f56,initial-characterization,2026-08-28T20:56:55Z,2026-08-28T20:59:26Z,nova-vertical,release-and-run,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,1216,1,0,True,,2,0,1213.457,var/matches/matches/20260828T205655Z-dafa2e6a6f56-nova-vertical-vs-release-and-run.ndjson,var/matches/recordings/20260828T205655Z-dafa2e6a6f56-nova-vertical-vs-release-and-run.frames.ndjson,b61c2c8c3a9e636ffd5cdecdae86aeeaab7e7b40a8988f38d8df6e3e0617c238,97a89578e61413ce8ec4936dcd0a7f7baf1637161cf04ad2207cd21bf9a1e8ee
7a11d2bf969f,initial-characterization,2026-08-28T20:59:26Z,2026-08-28T21:01:43Z,nova-vertical,simple-four-modes,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,1217,0,0,False,harmful idle fallback,3,1,971.115,var/matches/matches/20260828T205926Z-7a11d2bf969f-nova-vertical-vs-simple-four-modes.ndjson,var/matches/recordings/20260828T205926Z-7a11d2bf969f-nova-vertical-vs-simple-four-modes.frames.ndjson,6f25e27cd9f15b633ba0bceb0b184599c099dc43024350b5632aac588e042f5d,a58786fcb67e67a560e9e49d9b8c13f03c897ce29bdbda66dd8f584f0d152097
cf69f033f69b,initial-characterization,2026-08-28T21:01:43Z,2026-08-28T21:04:15Z,nova-vertical,vertical-wingbacks,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,1218,0,0,True,,1,0,1218.82,var/matches/matches/20260828T210143Z-cf69f033f69b-nova-vertical-vs-vertical-wingbacks.ndjson,var/matches/recordings/20260828T210143Z-cf69f033f69b-nova-vertical-vs-vertical-wingbacks.frames.ndjson,468a65e56c6cef68d4ee0060bcb1a5acb6ad4868b0804f3d1076b880c8bf8d88,6723b9d6d830f1e5ef99bc952e3b9f36d7006b35364de4fea186a0e29fe6c3c9
64e2c5147c60,initial-characterization,2026-08-28T21:04:15Z,2026-08-28T21:06:58Z,release-and-run,simple-four-modes,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,1219,1,0,True,,0,0,1147.695,var/matches/matches/20260828T210415Z-64e2c5147c60-release-and-run-vs-simple-four-modes.ndjson,var/matches/recordings/20260828T210415Z-64e2c5147c60-release-and-run-vs-simple-four-modes.frames.ndjson,cf0e740527e483f7fb8710056013a7ebf4070559e3f852b26cac654e03c9dd79,334169cb231a16af95e4b23fed641c772ff95fbaa5e6f8fc6e4603b26f674fc4
1a1df270ecbd,initial-characterization,2026-08-28T21:06:58Z,2026-08-28T21:10:02Z,release-and-run,vertical-wingbacks,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,1220,0,0,False,harmful idle fallback,1,1,1301.276,var/matches/matches/20260828T210658Z-1a1df270ecbd-release-and-run-vs-vertical-wingbacks.ndjson,var/matches/recordings/20260828T210658Z-1a1df270ecbd-release-and-run-vs-vertical-wingbacks.frames.ndjson,5bbefb9cd1053b7262ee8ddee52f7a765c870940e440e96e9f6db2c4e0ca431c,b66eaf5dcb96c14160f00af1f61a42caa4a64b986db8386a19a6229d923ac0bf
7b2ee6f16e19,initial-characterization,2026-08-28T21:10:02Z,2026-08-28T21:12:47Z,simple-four-modes,vertical-wingbacks,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,862f8f28168be3cce9828d29d56f5464f500da663e37a5f11bb6d46139de5d58,1221,0,0,True,,0,0,1144.12,var/matches/matches/20260828T211002Z-7b2ee6f16e19-simple-four-modes-vs-vertical-wingbacks.ndjson,var/matches/recordings/20260828T211002Z-7b2ee6f16e19-simple-four-modes-vs-vertical-wingbacks.frames.ndjson,b3cebd73c40ccb9d4ccfaa2121ce159eff2526348d085fdf6c1335b7a3a76e21,20040adc832e17f75d2cc693c589458dc874da8377828f7d9ca513d7d8390eaa
f972b904c623,g1-screen,2026-08-28T21:16:30Z,2026-08-28T21:18:39Z,release-forward-wave-g1,release-and-run,364d691a64d2d7fdfdeaeae48c9e45c201908040c9ae0b1b0af85a4a9023cd29,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,1401,0,0,False,harmful idle fallback,1,1,1326.147,var/matches/matches/20260828T211630Z-f972b904c623-release-forward-wave-g1-vs-release-and-run.ndjson,var/matches/recordings/20260828T211630Z-f972b904c623-release-forward-wave-g1-vs-release-and-run.frames.ndjson,7dbb0970cec7c73df7344bf85306f07ff067159ede82b8cf0583344330ca5f7f,fcb10b9c53389b05d813dd157c452e0ec54fa57042a4b1a095c15bfad231f153
802275682b41,g1-screen,2026-08-28T21:18:39Z,2026-08-28T21:21:13Z,release-counterpress-g1,nova-vertical,148b66a65c225f1da93600645957c99afb5151994ce93a933d974b03b615f004,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,1402,0,0,True,,2,0,1252.158,var/matches/matches/20260828T211839Z-802275682b41-release-counterpress-g1-vs-nova-vertical.ndjson,var/matches/recordings/20260828T211839Z-802275682b41-release-counterpress-g1-vs-nova-vertical.frames.ndjson,b1d3fd2a2cdce4c88a9fcfa688ae712f07f8900d0d3182aae07c70a3fa341ede,80549825552359ce88586919f77d40058c9e22ac42446a353274b2f3bd4c79bb
ae0b14befc1e,g1-side-swap,2026-08-28T21:21:42Z,2026-08-28T21:23:41Z,nova-vertical,release-counterpress-g1,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,148b66a65c225f1da93600645957c99afb5151994ce93a933d974b03b615f004,1402,1,0,False,harmful idle fallback,3,1,1224.892,var/matches/matches/20260828T212142Z-ae0b14befc1e-nova-vertical-vs-release-counterpress-g1.ndjson,var/matches/recordings/20260828T212142Z-ae0b14befc1e-nova-vertical-vs-release-counterpress-g1.frames.ndjson,363b0c3076603db90b2cd4d5c6cc06ed64546c6a27d1c1bc7f972f8c1dcf9c27,022856ec35461f79af236ebeda8c1fef04431c3c87b373984098246fa7cec532
9475b66f4322,vertical-g1-screen,2026-08-28T21:25:15Z,2026-08-28T21:26:58Z,release-counterpress-g1,vertical-safe-release-g1,148b66a65c225f1da93600645957c99afb5151994ce93a933d974b03b615f004,e091d1939eeb64434fcdc90213715e703d579e38e0460800b750708088faaa25,1402,0,0,True,,4,0,1225.418,var/matches/matches/20260828T212515Z-9475b66f4322-release-counterpress-g1-vs-vertical-safe-release-g1.ndjson,var/matches/recordings/20260828T212515Z-9475b66f4322-release-counterpress-g1-vs-vertical-safe-release-g1.frames.ndjson,f65151a5abe1441c60686c3018a171960c73177e6082b9b10cc9dc65d2ba46b0,3e5bc19f8868456c5a02d8097017c201c3abf5be4a577e6a5064b37019f116fb
2273399b50c9,vertical-g1-screen,2026-08-28T21:26:58Z,2026-08-28T21:29:09Z,vertical-direct-shot-g1,release-and-run,877de770bf1a05f05b4783bc7a89098ee59073d78c087f6fd0cdbf8948cdbdfe,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,1502,0,1,True,,1,0,1219.309,var/matches/matches/20260828T212658Z-2273399b50c9-vertical-direct-shot-g1-vs-release-and-run.ndjson,var/matches/recordings/20260828T212658Z-2273399b50c9-vertical-direct-shot-g1-vs-release-and-run.frames.ndjson,8780af41e31d97b265af1e6f360781b8b8966228e84fecd0f228623c99b824cb,040fbb058d41e9f936de6ccf3a2072772bb619c4994366bfe07dc316b28c2914
7ce889307d29,safe-release-broad,2026-08-28T21:29:48Z,2026-08-28T21:31:33Z,vertical-safe-release-g1,release-and-run,e091d1939eeb64434fcdc90213715e703d579e38e0460800b750708088faaa25,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,1601,0,1,True,,1,0,1221.675,var/matches/matches/20260828T212948Z-7ce889307d29-vertical-safe-release-g1-vs-release-and-run.ndjson,var/matches/recordings/20260828T212948Z-7ce889307d29-vertical-safe-release-g1-vs-release-and-run.frames.ndjson,5c8cfc232b15b9764104fb373793fa5ea3408b26e98495bd7f298dd4d9db231b,49e730b0c00066f6577b2c4edd2a2766304e555ccfa03091a7dfb2d55b831759
c8fd60700a2c,safe-release-broad,2026-08-28T21:31:33Z,2026-08-28T21:33:56Z,release-and-run,vertical-safe-release-g1,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,e091d1939eeb64434fcdc90213715e703d579e38e0460800b750708088faaa25,1601,0,0,True,,1,0,1242.228,var/matches/matches/20260828T213133Z-c8fd60700a2c-release-and-run-vs-vertical-safe-release-g1.ndjson,var/matches/recordings/20260828T213133Z-c8fd60700a2c-release-and-run-vs-vertical-safe-release-g1.frames.ndjson,c3d019391b92905b8c74cc1538d6561c6f57369a788a1a5718d48a3ba362535a,6ce12de423256b1781c2841e2c2fb048197d30a0cde0405b4df900e67621ea81
b50fa47c633d,champion-attack,2026-08-28T21:34:18Z,2026-08-28T21:36:31Z,nova-vertical,release-and-run,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,1701,1,0,False,harmful idle fallback,5,1,1231.195,var/matches/matches/20260828T213418Z-b50fa47c633d-nova-vertical-vs-release-and-run.ndjson,var/matches/recordings/20260828T213418Z-b50fa47c633d-nova-vertical-vs-release-and-run.frames.ndjson,019e9d6a5feda4818372a815e9c52a8539b46324862c7fb5987b36dfecd0317e,939b79a145311023022a96a4ff7ef31b9201765817aa843f6f3650e800f46736
0fa640d725ee,champion-attack,2026-08-28T21:36:31Z,2026-08-28T21:39:03Z,release-and-run,nova-vertical,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,1701,0,0,True,,2,0,1239.693,var/matches/matches/20260828T213631Z-0fa640d725ee-release-and-run-vs-nova-vertical.ndjson,var/matches/recordings/20260828T213631Z-0fa640d725ee-release-and-run-vs-nova-vertical.frames.ndjson,6a11ef668df1c15b8f1dc86f8f4c59aab976a4ed956d448f7a9ff6695ab51d82,86e679a929e8312a1f7334c9aec5ca420063c40ef18e0b6d58bd491b0e2c2399
feec22badf14,release-g2-screen,2026-08-28T21:41:26Z,2026-08-28T21:43:15Z,nova-vertical,release-deep-denial-g2,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,0d131c1b08bca63559c501c6debd7bb4105f5eae13cdb4ad93b2216f5c7b05c0,1802,0,0,False,harmful idle fallback,4,1,1227.236,var/matches/matches/20260828T214126Z-feec22badf14-nova-vertical-vs-release-deep-denial-g2.ndjson,var/matches/recordings/20260828T214126Z-feec22badf14-nova-vertical-vs-release-deep-denial-g2.frames.ndjson,5ed509903fdd5f9e269a03d7bf20899ec579a83c9eb66bacfdaf0ec833926670,e026788e801edfec232a895646419bec479a32d77bd5d4ac0e870d0185c17e36
16915404b3b3,release-g2-screen,2026-08-28T21:43:15Z,2026-08-28T21:45:45Z,release-high-wave-g2,nova-vertical,58c35f2db920d9616ab49e065d65bcf890e2f996140daf501abaa91208d9e2f9,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,1803,0,0,False,harmful idle fallback,5,3,1234.388,var/matches/matches/20260828T214315Z-16915404b3b3-release-high-wave-g2-vs-nova-vertical.ndjson,var/matches/recordings/20260828T214315Z-16915404b3b3-release-high-wave-g2-vs-nova-vertical.frames.ndjson,a495fbdf8fbfcdd629e834b7d554f85fb3c7306b36506da092c21f4a2517a67c,54517c1163137f2a47cade1e94797f1423bdde9682cda2b84110795ad7078525
b8c07b8ad2e9,deep-denial-g3-screen,2026-08-28T21:46:46Z,2026-08-28T21:48:30Z,nova-vertical,release-deep-denial-g3,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,8e489d57fbc812ff5bc46afd56773c0811abefb0865a6c7314e61609ed739a0d,1802,0,0,True,,1,0,1194.149,var/matches/matches/20260828T214646Z-b8c07b8ad2e9-nova-vertical-vs-release-deep-denial-g3.ndjson,var/matches/recordings/20260828T214646Z-b8c07b8ad2e9-nova-vertical-vs-release-deep-denial-g3.frames.ndjson,8691a3dcc3e2f6b1fc6c151617296f67d1ffdc8dfc6ad18c405b33c57eb7a7de,643473132df040646a17592e6277e21c40cc27371bb9100d03e82cd0074c2821
b2cdaafdb021,deep-g3-validation,2026-08-28T21:48:43Z,2026-08-28T21:50:57Z,release-deep-denial-g3,nova-vertical,8e489d57fbc812ff5bc46afd56773c0811abefb0865a6c7314e61609ed739a0d,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,1802,0,0,False,harmful idle fallback,1,1,1253.796,var/matches/matches/20260828T214843Z-b2cdaafdb021-release-deep-denial-g3-vs-nova-vertical.ndjson,var/matches/recordings/20260828T214843Z-b2cdaafdb021-release-deep-denial-g3-vs-nova-vertical.frames.ndjson,530deba873c7c9dc433a1060f87943f5e37e439861027da4df7182085b5cdd27,6534ad44c6d23537e64eac7bf920ebbca5820ca4ef6f901a971d443f8d71abc5
4b4889e83eff,deep-g3-validation,2026-08-28T21:50:57Z,2026-08-28T21:54:02Z,release-deep-denial-g3,release-and-run,8e489d57fbc812ff5bc46afd56773c0811abefb0865a6c7314e61609ed739a0d,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,1901,0,0,False,harmful idle fallback,2,2,1327.974,var/matches/matches/20260828T215057Z-4b4889e83eff-release-deep-denial-g3-vs-release-and-run.ndjson,var/matches/recordings/20260828T215057Z-4b4889e83eff-release-deep-denial-g3-vs-release-and-run.frames.ndjson,879d39771407ba6623a436eafb988157bef1618f42868ede94e0c5a52d4392d3,ecb9688f79d0f68af62ec99555115dcfde782dfcde5fc1fefb444c7be3042727
8c2db8f8eab6,deep-g4-validation,2026-08-28T21:55:26Z,2026-08-28T21:57:08Z,nova-vertical,release-deep-denial-g4,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,1802,0,0,True,,0,0,1196.973,var/matches/matches/20260828T215526Z-8c2db8f8eab6-nova-vertical-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T215526Z-8c2db8f8eab6-nova-vertical-vs-release-deep-denial-g4.frames.ndjson,ab838c1c69aa6271b7cf08db3fa4caab6366d9410dc8c8d97ad71b885699d45e,f04767ec8593acf0f49c37ac81341024b13ce9d1ab400416851a5f3181609d0a
91cc4fe392ce,deep-g4-validation,2026-08-28T21:57:08Z,2026-08-28T21:59:41Z,release-deep-denial-g4,nova-vertical,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,1802,0,1,True,,0,0,1273.722,var/matches/matches/20260828T215708Z-91cc4fe392ce-release-deep-denial-g4-vs-nova-vertical.ndjson,var/matches/recordings/20260828T215708Z-91cc4fe392ce-release-deep-denial-g4-vs-nova-vertical.frames.ndjson,b40b455a3e060728e9d90663759e0842d1d1537752806d715cc319653b46c36f,d1b83e7e9cb19a3bbea5452fbec177574cde402ba8911b9235b5827c12093d87
90112fca5b8b,deep-g4-fresh-pair,2026-08-28T22:00:05Z,2026-08-28T22:02:12Z,nova-vertical,release-deep-denial-g4,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,2001,0,0,True,,3,0,1215.631,var/matches/matches/20260828T220005Z-90112fca5b8b-nova-vertical-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T220005Z-90112fca5b8b-nova-vertical-vs-release-deep-denial-g4.frames.ndjson,cbd8839016c5a159dafc671a3896b28d6a0e69ae7f9cadd0a77427d1bee44b6c,b6ac61d9afe9e91741041ca23bb5636d5ae80364ca1fa78876012e970fae342e
b2fb28382816,deep-g4-fresh-pair,2026-08-28T22:02:12Z,2026-08-28T22:04:51Z,release-deep-denial-g4,nova-vertical,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,2001,1,0,True,,1,0,1249.151,var/matches/matches/20260828T220212Z-b2fb28382816-release-deep-denial-g4-vs-nova-vertical.ndjson,var/matches/recordings/20260828T220212Z-b2fb28382816-release-deep-denial-g4-vs-nova-vertical.frames.ndjson,a933e2b66ed702bf94e7aa6e492a01730f832148873da2f54cf159f6c33a1fb2,17c0075efc7c7add6e4fccdb138ed27413f6ce5378d90a0fc2be97c732270332
97498e9bd5e8,g4-broad,2026-08-28T22:05:26Z,2026-08-28T22:07:58Z,release-deep-denial-g4,release-and-run,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,2101,0,0,False,harmful idle fallback,1,1,1306.334,var/matches/matches/20260828T220526Z-97498e9bd5e8-release-deep-denial-g4-vs-release-and-run.ndjson,var/matches/recordings/20260828T220526Z-97498e9bd5e8-release-deep-denial-g4-vs-release-and-run.frames.ndjson,133d49803d4d02eddfa1f8608467d445921cf1a7ca8cfd4a8e1ddbeea3c1b2b3,a72fee103f7ebdea25208f8281c250906fb41890ee664b72f9a7e7ab707a0e54
